Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","324","Guinea","5510","Production","01610","Coffee, green","2019","2019","t","141618","I","Imputed value",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01610","Coffee, green","2020","2020","ha","604091","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5419","Yield","01610","Coffee, green","2020","2020","100 g/ha","4017","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01610","Coffee, green","2020","2020","t","242682","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01610","Coffee, green","2021","2021","ha","659390","I","Imputed value",""
"QCL","Crops and livestock products","324","Guinea","5419","Yield","01610","Coffee, green","2021","2021","100 g/ha","3973","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01610","Coffee, green","2021","2021","t","261992","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5312","Area harvested","01610","Coffee, green","2022","2022","ha","663850","I","Imputed value",""
"QCL","Crops and livestock products","324","Guinea","5419","Yield","01610","Coffee, green","2022","2022","100 g/ha","3941","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","01610","Coffee, green","2022","2022","t","261645","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01640","Cocoa beans","1961","1961","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","01640","Cocoa beans","1961","1961","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01640","Cocoa beans","1961","1961","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01640","Cocoa beans","1962","1962","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","01640","Cocoa beans","1962","1962","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01640","Cocoa beans","1962","1962","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01640","Cocoa beans","1963","1963","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","01640","Cocoa beans","1963","1963","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01640","Cocoa beans","1963","1963","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01640","Cocoa beans","1964","1964","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","01640","Cocoa beans","1964","1964","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01640","Cocoa beans","1964","1964","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01640","Cocoa beans","1965","1965","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","01640","Cocoa beans","1965","1965","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01640","Cocoa beans","1965","1965","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01640","Cocoa beans","1966","1966","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","01640","Cocoa beans","1966","1966","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01640","Cocoa beans","1966","1966","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01640","Cocoa beans","1967","1967","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","01640","Cocoa beans","1967","1967","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01640","Cocoa beans","1967","1967","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01640","Cocoa beans","1968","1968","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","01640","Cocoa beans","1968","1968","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01640","Cocoa beans","1968","1968","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01640","Cocoa beans","1969","1969","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","01640","Cocoa beans","1969","1969","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01640","Cocoa beans","1969","1969","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01640","Cocoa beans","1970","1970","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","01640","Cocoa beans","1970","1970","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01640","Cocoa beans","1970","1970","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01640","Cocoa beans","1971","1971","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","01640","Cocoa beans","1971","1971","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01640","Cocoa beans","1971","1971","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01640","Cocoa beans","1972","1972","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","01640","Cocoa beans","1972","1972","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01640","Cocoa beans","1972","1972","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01640","Cocoa beans","1973","1973","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","01640","Cocoa beans","1973","1973","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01640","Cocoa beans","1973","1973","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01640","Cocoa beans","1974","1974","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","01640","Cocoa beans","1974","1974","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01640","Cocoa beans","1974","1974","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01640","Cocoa beans","1975","1975","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","01640","Cocoa beans","1975","1975","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01640","Cocoa beans","1975","1975","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01640","Cocoa beans","1976","1976","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","01640","Cocoa beans","1976","1976","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01640","Cocoa beans","1976","1976","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01640","Cocoa beans","1977","1977","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","01640","Cocoa beans","1977","1977","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01640","Cocoa beans","1977","1977","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01640","Cocoa beans","1978","1978","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","01640","Cocoa beans","1978","1978","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01640","Cocoa beans","1978","1978","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01640","Cocoa beans","1979","1979","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","01640","Cocoa beans","1979","1979","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01640","Cocoa beans","1979","1979","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01640","Cocoa beans","1980","1980","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","01640","Cocoa beans","1980","1980","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01640","Cocoa beans","1980","1980","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01640","Cocoa beans","1981","1981","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","01640","Cocoa beans","1981","1981","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01640","Cocoa beans","1981","1981","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01640","Cocoa beans","1982","1982","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","01640","Cocoa beans","1982","1982","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01640","Cocoa beans","1982","1982","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01640","Cocoa beans","1983","1983","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","01640","Cocoa beans","1983","1983","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01640","Cocoa beans","1983","1983","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01640","Cocoa beans","1984","1984","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","01640","Cocoa beans","1984","1984","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01640","Cocoa beans","1984","1984","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01640","Cocoa beans","1985","1985","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","01640","Cocoa beans","1985","1985","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01640","Cocoa beans","1985","1985","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01640","Cocoa beans","1986","1986","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","01640","Cocoa beans","1986","1986","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01640","Cocoa beans","1986","1986","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01640","Cocoa beans","1987","1987","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","01640","Cocoa beans","1987","1987","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01640","Cocoa beans","1987","1987","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01640","Cocoa beans","1988","1988","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","01640","Cocoa beans","1988","1988","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01640","Cocoa beans","1988","1988","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01640","Cocoa beans","1989","1989","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","01640","Cocoa beans","1989","1989","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01640","Cocoa beans","1989","1989","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01640","Cocoa beans","1990","1990","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","01640","Cocoa beans","1990","1990","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01640","Cocoa beans","1990","1990","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01640","Cocoa beans","1991","1991","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","01640","Cocoa beans","1991","1991","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01640","Cocoa beans","1991","1991","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01640","Cocoa beans","1992","1992","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","01640","Cocoa beans","1992","1992","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01640","Cocoa beans","1992","1992","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01640","Cocoa beans","1993","1993","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","01640","Cocoa beans","1993","1993","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01640","Cocoa beans","1993","1993","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01640","Cocoa beans","1994","1994","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","01640","Cocoa beans","1994","1994","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01640","Cocoa beans","1994","1994","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01640","Cocoa beans","1995","1995","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","01640","Cocoa beans","1995","1995","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01640","Cocoa beans","1995","1995","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01640","Cocoa beans","1996","1996","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","01640","Cocoa beans","1996","1996","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01640","Cocoa beans","1996","1996","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01640","Cocoa beans","1997","1997","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","01640","Cocoa beans","1997","1997","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01640","Cocoa beans","1997","1997","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01640","Cocoa beans","1998","1998","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","01640","Cocoa beans","1998","1998","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01640","Cocoa beans","1998","1998","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01640","Cocoa beans","1999","1999","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","01640","Cocoa beans","1999","1999","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01640","Cocoa beans","1999","1999","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01640","Cocoa beans","2000","2000","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","01640","Cocoa beans","2000","2000","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01640","Cocoa beans","2000","2000","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01640","Cocoa beans","2001","2001","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","01640","Cocoa beans","2001","2001","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01640","Cocoa beans","2001","2001","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01640","Cocoa beans","2002","2002","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","01640","Cocoa beans","2002","2002","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01640","Cocoa beans","2002","2002","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01640","Cocoa beans","2003","2003","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","01640","Cocoa beans","2003","2003","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01640","Cocoa beans","2003","2003","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01640","Cocoa beans","2004","2004","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","01640","Cocoa beans","2004","2004","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01640","Cocoa beans","2004","2004","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01640","Cocoa beans","2005","2005","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","01640","Cocoa beans","2005","2005","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01640","Cocoa beans","2005","2005","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01640","Cocoa beans","2006","2006","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","01640","Cocoa beans","2006","2006","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01640","Cocoa beans","2006","2006","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01640","Cocoa beans","2007","2007","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","01640","Cocoa beans","2007","2007","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01640","Cocoa beans","2007","2007","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01640","Cocoa beans","2008","2008","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","01640","Cocoa beans","2008","2008","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01640","Cocoa beans","2008","2008","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01640","Cocoa beans","2009","2009","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","01640","Cocoa beans","2009","2009","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01640","Cocoa beans","2009","2009","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01640","Cocoa beans","2010","2010","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","01640","Cocoa beans","2010","2010","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01640","Cocoa beans","2010","2010","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01640","Cocoa beans","2011","2011","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","01640","Cocoa beans","2011","2011","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01640","Cocoa beans","2011","2011","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01640","Cocoa beans","2012","2012","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","01640","Cocoa beans","2012","2012","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01640","Cocoa beans","2012","2012","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01640","Cocoa beans","2013","2013","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","01640","Cocoa beans","2013","2013","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01640","Cocoa beans","2013","2013","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01640","Cocoa beans","2014","2014","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","01640","Cocoa beans","2014","2014","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01640","Cocoa beans","2014","2014","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01640","Cocoa beans","2015","2015","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","01640","Cocoa beans","2015","2015","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01640","Cocoa beans","2015","2015","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01640","Cocoa beans","2016","2016","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","01640","Cocoa beans","2016","2016","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01640","Cocoa beans","2016","2016","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01640","Cocoa beans","2017","2017","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","01640","Cocoa beans","2017","2017","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01640","Cocoa beans","2017","2017","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01640","Cocoa beans","2018","2018","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","01640","Cocoa beans","2018","2018","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01640","Cocoa beans","2018","2018","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01640","Cocoa beans","2019","2019","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","01640","Cocoa beans","2019","2019","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01640","Cocoa beans","2019","2019","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01640","Cocoa beans","2020","2020","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","01640","Cocoa beans","2020","2020","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01640","Cocoa beans","2020","2020","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01640","Cocoa beans","2021","2021","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","01640","Cocoa beans","2021","2021","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01640","Cocoa beans","2021","2021","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01640","Cocoa beans","2022","2022","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","01640","Cocoa beans","2022","2022","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01640","Cocoa beans","2022","2022","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01610","Coffee, green","1961","1961","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","01610","Coffee, green","1961","1961","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01610","Coffee, green","1961","1961","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01610","Coffee, green","1962","1962","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","01610","Coffee, green","1962","1962","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01610","Coffee, green","1962","1962","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01610","Coffee, green","1963","1963","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","01610","Coffee, green","1963","1963","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01610","Coffee, green","1963","1963","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01610","Coffee, green","1964","1964","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","01610","Coffee, green","1964","1964","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01610","Coffee, green","1964","1964","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01610","Coffee, green","1965","1965","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","01610","Coffee, green","1965","1965","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01610","Coffee, green","1965","1965","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01610","Coffee, green","1966","1966","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","01610","Coffee, green","1966","1966","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01610","Coffee, green","1966","1966","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01610","Coffee, green","1967","1967","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","01610","Coffee, green","1967","1967","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01610","Coffee, green","1967","1967","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01610","Coffee, green","1968","1968","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","01610","Coffee, green","1968","1968","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01610","Coffee, green","1968","1968","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01610","Coffee, green","1969","1969","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","01610","Coffee, green","1969","1969","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01610","Coffee, green","1969","1969","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01610","Coffee, green","1970","1970","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","01610","Coffee, green","1970","1970","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01610","Coffee, green","1970","1970","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01610","Coffee, green","1971","1971","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","01610","Coffee, green","1971","1971","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01610","Coffee, green","1971","1971","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01610","Coffee, green","1972","1972","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","01610","Coffee, green","1972","1972","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01610","Coffee, green","1972","1972","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01610","Coffee, green","1973","1973","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","01610","Coffee, green","1973","1973","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01610","Coffee, green","1973","1973","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01610","Coffee, green","1974","1974","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","01610","Coffee, green","1974","1974","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01610","Coffee, green","1974","1974","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01610","Coffee, green","1975","1975","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","01610","Coffee, green","1975","1975","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01610","Coffee, green","1975","1975","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01610","Coffee, green","1976","1976","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","01610","Coffee, green","1976","1976","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01610","Coffee, green","1976","1976","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01610","Coffee, green","1977","1977","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5419","Yield","01610","Coffee, green","1977","1977","","","","",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01610","Coffee, green","1977","1977","","","","",""
